"chickygrrrrl","(5:00:00 pm)","k",""
"chickygrrrrl","(5:00:06 pm)","i didnt expect promises",""
"netbuckeye","(5:00:12 pm)",":p",""
"chickygrrrrl","(5:00:20 pm)","just kinda lookin for wat to expect",""
"chickygrrrrl","(5:00:24 pm)","u know",""
"netbuckeye","(5:00:28 pm)","yeah",""
"netbuckeye","(5:00:45 pm)","i like to know how it will end too, but life sucks lol",""
"chickygrrrrl","(5:00:53 pm)","like dress hot an add a little perfume or wear sweats an make popcorn",""
"chickygrrrrl","(5:01:08 pm)","coz if its popcorn im thinkin goin with amy",""
"netbuckeye","(5:01:15 pm)","ok",""
"netbuckeye","(5:01:34 pm)","how long will do you do that",""
"chickygrrrrl","(5:01:47 pm)","u mean be wit amy?",""
"netbuckeye","(5:01:51 pm)","yah",""
"chickygrrrrl","(5:01:56 pm)","who knows",""
"chickygrrrrl","(5:02:02 pm)","she wants to try an meet some guys she knows",""
"netbuckeye","(5:02:11 pm)","ok",""
"netbuckeye","(5:02:36 pm)","hmmm",""
"netbuckeye","(5:03:12 pm)","do you have a webcam",""
"chickygrrrrl","(5:03:18 pm)","no wish i did",""
"chickygrrrrl","(5:03:28 pm)","moms parnaoid bout it",""
"netbuckeye","(5:03:33 pm)","why",""
"chickygrrrrl","(5:03:45 pm)","i dunno",""
"netbuckeye","(5:03:49 pm)","weird",""
"chickygrrrrl","(5:03:58 pm)","thinks ill do strips online or sumthin lol",""
"netbuckeye","(5:04:01 pm)","lol",""
"netbuckeye","(5:04:06 pm)","would you",""
"netbuckeye","(5:04:07 pm)","lol",""
"chickygrrrrl","(5:04:09 pm)","ha",""
"chickygrrrrl","(5:04:24 pm)","prolly not im into the real thing not cyber",""
"netbuckeye","(5:04:29 pm)","can you call me",""
"chickygrrrrl","(5:04:33 pm)","yea",""
"netbuckeye","(5:04:39 pm)","238-5759",""
"netbuckeye","(5:04:43 pm)","john john",""
"chickygrrrrl","(5:04:49 pm)","john john?",""
"netbuckeye","(5:04:50 pm)","lol",""
"netbuckeye","(5:04:53 pm)","just being silly",""
"netbuckeye","(5:05:01 pm)","john",""
"netbuckeye","(5:05:17 pm)","they called jfk jr john john",""
"chickygrrrrl","(5:05:31 pm)","lol ok",""
"netbuckeye","(5:06:22 pm)","you calling",""
"chickygrrrrl","(5:06:41 pm)","i gotta get offline and find my cell",""
"chickygrrrrl","(5:06:45 pm)","gimme 5 min k?",""
"netbuckeye","(5:06:48 pm)","k",""
"chickygrrrrl","(5:08:08 pm)","hey i accidentally closed the chat window an didnt have you added",""
"netbuckeye","(5:08:25 pm)",":)",""
"chickygrrrrl","(5:08:28 pm)","wats yur number again",""
"netbuckeye","(5:08:33 pm)","238-5759",""
"chickygrrrrl","(5:08:40 pm)","k",""
"chickygrrrrl","(5:08:47 pm)","in a few....",""
"netbuckeye","(5:08:55 pm)","k",""
"chickygrrrrl","(5:13:40 pm)","found it calling :-)",""
"netbuckeye","(5:13:56 pm)","k :)",""
"netbuckeye","(5:17:53 pm)","what did you say",""
"netbuckeye","(5:17:56 pm)","couldnt hear you",""
"chickygrrrrl","(5:18:32 pm)","i asked if we was hanin out like a date",""
"netbuckeye","(5:18:41 pm)","do you want to",""
"chickygrrrrl","(5:18:46 pm)","yea",""
"netbuckeye","(5:18:50 pm)","ok",""
"netbuckeye","(5:19:06 pm)","are you hungry",""
"chickygrrrrl","(5:19:07 pm)","i told u i think yur really hot",""
"netbuckeye","(5:19:27 pm)","so are you",""
"chickygrrrrl","(5:19:45 pm)","so that makes 2 of us ;-)",""
"netbuckeye","(5:19:51 pm)",":d",""
"netbuckeye","(5:20:03 pm)","when is your brother coming home",""
"chickygrrrrl","(5:20:05 pm)","wanna just bring a pizza over or sumthin?",""
"netbuckeye","(5:20:23 pm)","sure, or does anyone deliver",""
"chickygrrrrl","(5:21:21 pm)","yea we can get delivery",""
"chickygrrrrl","(5:21:26 pm)","thats eaiser",""
"netbuckeye","(5:21:28 pm)","yeah",""
"chickygrrrrl","(5:21:54 pm)","i like mikes hard lemonade btw ;-)",""
"netbuckeye","(5:22:01 pm)","is that so",""
"chickygrrrrl","(5:22:09 pm)","just sayin lol",""
"netbuckeye","(5:22:12 pm)","youre just trying to get me in trouble arent you",""
"netbuckeye","(5:22:15 pm)","lol",""
"chickygrrrrl","(5:22:17 pm)","lol",""
"netbuckeye","(5:22:44 pm)","so when do you want me to come",""
"chickygrrrrl","(5:23:26 pm)","hmmm... i need a little time to get ready",""
"chickygrrrrl","(5:23:29 pm)","how bout 8",""
"netbuckeye","(5:23:35 pm)","ok",""
"netbuckeye","(5:23:41 pm)","where do you live",""
"chickygrrrrl","(5:24:21 pm)","*edit*",""
"chickygrrrrl","(5:25:11 pm)","*edit*",""
"chickygrrrrl","(5:25:32 pm)","*edit*",""
"netbuckeye","(5:26:08 pm)","ok",""
"chickygrrrrl","(5:26:17 pm)","think u can find it?",""
"netbuckeye","(5:26:20 pm)","so if i get lost, i can call that number?",""
"netbuckeye","(5:26:23 pm)","yeah i mapped it",""
"chickygrrrrl","(5:26:49 pm)","prolly better not to call since parents got this privacy thing",""
"netbuckeye","(5:26:54 pm)","youre on the east side of greenville, must be in the country",""
"chickygrrrrl","(5:26:58 pm)","if yur late ill call u",""
"chickygrrrrl","(5:27:03 pm)","yea kind out in the boonies",""
"netbuckeye","(5:27:05 pm)","ok",""
"chickygrrrrl","(5:27:10 pm)","easy to find tho",""
"netbuckeye","(5:27:18 pm)","i wont call unless you stand me up, then i might lol",""
"chickygrrrrl","(5:27:25 pm)","ill be here",""
"netbuckeye","(5:27:28 pm)","ok :)",""
"chickygrrrrl","(5:27:37 pm)","u like skirts or tight jeans better ? ;-)",""
"netbuckeye","(5:27:51 pm)","whatever you feel most comfy in",""
"netbuckeye","(5:27:55 pm)","i like both",""
"netbuckeye","(5:28:03 pm)","probably skirt",""
"chickygrrrrl","(5:28:09 pm)",":-)",""
"chickygrrrrl","(5:28:11 pm)","good choice",""
"netbuckeye","(5:28:15 pm)",":)",""
"netbuckeye","(5:28:58 pm)","your brother isnt going to come home while im there is he",""
"chickygrrrrl","(5:28:59 pm)","park on the street",""
"netbuckeye","(5:29:03 pm)","ok",""
"chickygrrrrl","(5:29:08 pm)","nah he wont be home till late tomorow",""
"netbuckeye","(5:29:10 pm)","ok",""
"chickygrrrrl","(5:29:22 pm)","park on the street coz the driveways blocked",""
"chickygrrrrl","(5:29:27 pm)","bein sealed or somethin",""
"netbuckeye","(5:29:35 pm)","ok",""
"chickygrrrrl","(5:30:01 pm)","come round to the back door, round the left side of the house",""
"chickygrrrrl","(5:30:40 pm)","just so neigbors dont notice the front lites on an all",""
"netbuckeye","(5:30:42 pm)","im not gonna get bit by a dog am i",""
"chickygrrrrl","(5:30:47 pm)","lol",""
"chickygrrrrl","(5:30:49 pm)","no",""
"netbuckeye","(5:30:50 pm)","lol",""
"netbuckeye","(5:31:11 pm)","is there a bell back there?",""
"chickygrrrrl","(5:31:31 pm)","no just holler or come on in",""
"chickygrrrrl","(5:31:34 pm)","doors open",""
"netbuckeye","(5:31:43 pm)","k",""
"netbuckeye","(5:31:59 pm)","youre crazy you know",""
"chickygrrrrl","(5:32:13 pm)","ha",""
"chickygrrrrl","(5:32:16 pm)","so ive heard",""
"netbuckeye","(5:32:19 pm)","lol",""
"chickygrrrrl","(5:32:30 pm)","btw......",""
"chickygrrrrl","(5:32:47 pm)","got any condoms :",""
"netbuckeye","(5:33:02 pm)","what are those",""
"netbuckeye","(5:33:05 pm)","jk",""
"chickygrrrrl","(5:33:05 pm)","lol",""
"netbuckeye","(5:33:34 pm)","no worries",""
"chickygrrrrl","(5:33:52 pm)","is that a yes? ;-)",""
"netbuckeye","(5:34:36 pm)","dont worry, im not going to do anything without a condom",""
"chickygrrrrl","(5:34:46 pm)",":-)",""
"chickygrrrrl","(5:35:31 pm)","theres other things to do without ya know",""
"netbuckeye","(5:35:33 pm)","lets see if yahoo maps got it right",""
"chickygrrrrl","(5:35:43 pm)","but having them is kinda good ya know",""
"netbuckeye","(5:35:49 pm)","yeah",""
"netbuckeye","(5:36:14 pm)","*edit*",""
"netbuckeye","(5:36:31 pm)","odd street names",""
"chickygrrrrl","(5:36:48 pm)","yea",""
"chickygrrrrl","(5:37:10 pm)","those streets are wrong tho",""
"chickygrrrrl","(5:37:14 pm)","lemme see",""
"chickygrrrrl","(5:37:28 pm)","36 is right",""
"chickygrrrrl","(5:37:42 pm)","use this http://local.live.com/",""
"chickygrrrrl","(5:37:53 pm)","brb",""
"netbuckeye","(5:39:15 pm)","k",""
"netbuckeye","(5:41:46 pm)","*edit*",""
"chickygrrrrl","(5:42:07 pm)","yea thats rite",""
"netbuckeye","(5:42:15 pm)","which side of the street are you on",""
"chickygrrrrl","(5:42:37 pm)","right",""
"chickygrrrrl","(5:42:39 pm)","pow flag",""
"chickygrrrrl","(5:42:43 pm)","cant miss it",""
"chickygrrrrl","(5:42:53 pm)","*edit*",""
"chickygrrrrl","(5:43:00 pm)","dad collects cars",""
"netbuckeye","(5:43:03 pm)","damn",""
"netbuckeye","(5:43:08 pm)","ok",""
"chickygrrrrl","(5:44:13 pm)","btw 1 thing i relly like is a guy who tells me wat he wants",""
"netbuckeye","(5:44:24 pm)","thats good to know",""
"chickygrrrrl","(5:44:24 pm)","i like makin my guy happy",""
"netbuckeye","(5:44:30 pm)","i like to please also",""
"chickygrrrrl","(5:45:04 pm)","wuld u go down on me if i did u?",""
"netbuckeye","(5:45:17 pm)","youre not shy at all",""
"chickygrrrrl","(5:45:22 pm)","lol told ya",""
"netbuckeye","(5:45:23 pm)","lol",""
"netbuckeye","(5:45:29 pm)","you said you were shy lol",""
"chickygrrrrl","(5:45:37 pm)","well yes an no",""
"chickygrrrrl","(5:45:40 pm)","no shy wit sex",""
"netbuckeye","(5:45:51 pm)","shy with what then",""
"chickygrrrrl","(5:45:59 pm)","dunno... lol",""
"netbuckeye","(5:46:02 pm)","lol",""
"netbuckeye","(5:46:42 pm)","try not to have it all figured out, spontaneous is fun ;)",""
"chickygrrrrl","(5:46:53 pm)","i know",""
"chickygrrrrl","(5:47:01 pm)","but it kinda turns me on to talk bout it",""
"netbuckeye","(5:47:09 pm)","might be better in your ear",""
"chickygrrrrl","(5:47:17 pm)","wat wuld u say",""
"netbuckeye","(5:47:20 pm)","lol",""
"netbuckeye","(5:47:27 pm)","you are very persistent",""
"chickygrrrrl","(5:47:42 pm)","yuo seen nuthin yet",""
"netbuckeye","(5:47:45 pm)","wait and see",""
"netbuckeye","(5:47:50 pm)","i cant imagine",""
"netbuckeye","(5:47:51 pm)","lol",""
"netbuckeye","(5:48:09 pm)","you better get ready",""
"chickygrrrrl","(5:48:11 pm)","cmon a little hint wat yud like",""
"netbuckeye","(5:48:29 pm)","id rather do it than talk about it, like you said",""
"netbuckeye","(5:48:33 pm)","not into cyber at all",""
"chickygrrrrl","(5:48:37 pm)","k",""
"chickygrrrrl","(5:49:26 pm)","shuld i wear thong panties or neither",""
"netbuckeye","(5:49:40 pm)","i like suprises",""
"chickygrrrrl","(5:50:10 pm)","guys are easy to figure out",""
"chickygrrrrl","(5:50:15 pm)","ill go with neither lol",""
"netbuckeye","(5:50:17 pm)","lol",""
"netbuckeye","(5:50:25 pm)","youre not making it hard to figure out either",""
"chickygrrrrl","(5:50:51 pm)","anticipation is the sexiest thing there is",""
"netbuckeye","(5:50:57 pm)","no doubt about that",""
"chickygrrrrl","(5:51:29 pm)","oh what kinda car so i can watch for u",""
"netbuckeye","(5:51:38 pm)","sliver nissan pathfinder",""
"chickygrrrrl","(5:51:42 pm)","k",""
"chickygrrrrl","(5:51:47 pm)","ill go get ready now",""
"chickygrrrrl","(5:51:49 pm)","8 right?",""
"netbuckeye","(5:51:50 pm)","ok",""
"netbuckeye","(5:51:52 pm)","yes",""
"chickygrrrrl","(5:51:57 pm)",":-*",""
"netbuckeye","(5:52:01 pm)","see you then",""
"netbuckeye","(5:52:02 pm)",":d",""
"chickygrrrrl","(5:52:21 pm)","kewl smiley",""
"netbuckeye","(5:52:27 pm)","yep yep",""
"chickygrrrrl","(5:52:32 pm)","bye",""
"netbuckeye","(5:52:36 pm)","bye erika",""
﻿"USERNAME","DATETIME","BODY","COMMENT"
"nickpaul19802000","(04/14/07 12:25:36 pm)","hello",""
"attitude_ithink_not","(04/14/07 12:27:01 pm)","hi",""
"nickpaul19802000","(04/14/07 12:27:16 pm)","so how you doin",""
"attitude_ithink_not","(04/14/07 12:27:26 pm)","bord lol",""
"attitude_ithink_not","(04/14/07 12:27:33 pm)","nuthin but bots n room",""
"nickpaul19802000","(04/14/07 12:27:41 pm)","i notice that",""
"attitude_ithink_not","(04/14/07 12:27:50 pm)","yea it sux",""
"attitude_ithink_not","(04/14/07 12:27:53 pm)","what yur asl",""
"nickpaul19802000","(04/14/07 12:28:05 pm)","27 male elliott county, u",""
"attitude_ithink_not","(04/14/07 12:28:11 pm)","13/f/ky",""
"attitude_ithink_not","(04/14/07 12:28:16 pm)","be 14 in october",""
"nickpaul19802000","(04/14/07 12:28:26 pm)","your young",""
"nickpaul19802000","(04/14/07 12:28:42 pm)","what part os ky u from",""
"attitude_ithink_not","(04/14/07 12:28:52 pm)","i liv n north ky",""
"nickpaul19802000","(04/14/07 12:29:06 pm)","me too, well northeast",""
"attitude_ithink_not","(04/14/07 12:29:10 pm)","kewl",""
"attitude_ithink_not","(04/14/07 12:29:16 pm)","what yur name mine kelly",""
"nickpaul19802000","(04/14/07 12:29:24 pm)","nick",""
"attitude_ithink_not","(04/14/07 12:29:32 pm)","kewl nice 2 meet u",""
"nickpaul19802000","(04/14/07 12:29:37 pm)","u too",""
"attitude_ithink_not","(04/14/07 12:29:41 pm)","thanx",""
"nickpaul19802000","(04/14/07 12:29:49 pm)","does ur town have a name",""
"attitude_ithink_not","(04/14/07 12:29:55 pm)","lol yea",""
"attitude_ithink_not","(04/14/07 12:30:10 pm)","i kinda dont lik tellin til i know pple ya know",""
"nickpaul19802000","(04/14/07 12:30:27 pm)","i understand, good to be like that",""
"attitude_ithink_not","(04/14/07 12:30:30 pm)","yea",""
"nickpaul19802000","(04/14/07 12:31:00 pm)","so what do u do for fun",""
"attitude_ithink_not","(04/14/07 12:31:25 pm)","i like shoppin n swimmin movies n stuff",""
"nickpaul19802000","(04/14/07 12:31:47 pm)","so u like simple stuff",""
"attitude_ithink_not","(04/14/07 12:32:34 pm)","i duno not much 2 do round here",""
"nickpaul19802000","(04/14/07 12:33:00 pm)","here either, my town dont have a red light, vey small",""
"attitude_ithink_not","(04/14/07 12:33:05 pm)","im always on my puter",""
"nickpaul19802000","(04/14/07 12:33:16 pm)","i have to work",""
"attitude_ithink_not","(04/14/07 12:33:23 pm)","lucky",""
"attitude_ithink_not","(04/14/07 12:33:28 pm)","i wish i did",""
"nickpaul19802000","(04/14/07 12:33:36 pm)","you will someday",""
"attitude_ithink_not","(04/14/07 12:33:37 pm)","what u do 4 work",""
"attitude_ithink_not","(04/14/07 12:34:01 pm)","yea im gona go 2 college 2 be a vet i think",""
"nickpaul19802000","(04/14/07 12:34:10 pm)","cant say, most people think its a pick up line",""
"attitude_ithink_not","(04/14/07 12:34:18 pm)","lol",""
"nickpaul19802000","(04/14/07 12:34:21 pm)","yeah",""
"nickpaul19802000","(04/14/07 12:34:50 pm)","so do u have a pic",""
"nickpaul19802000","(04/14/07 12:34:56 pm)","or a cam",""
"attitude_ithink_not","(04/14/07 12:34:56 pm)","yea do u",""
"attitude_ithink_not","(04/14/07 12:35:01 pm)","no cam i wish",""
"nickpaul19802000","(04/14/07 12:35:16 pm)","no i dont think i do",""
"attitude_ithink_not","(04/14/07 12:35:18 pm)","im gona get 1 tho i have enough mony now",""
"nickpaul19802000","(04/14/07 12:35:42 pm)","u should get one",""
"attitude_ithink_not","(04/14/07 12:35:49 pm)","wehn my mom comes back from her trip gona have her take me to walmart n get a cam",""
"attitude_ithink_not","(04/14/07 12:35:58 pm)","yea im gona get 1",""
"nickpaul19802000","(04/14/07 12:36:10 pm)","so thats u in the pic",""
"attitude_ithink_not","(04/14/07 12:36:17 pm)","what 1",""
"attitude_ithink_not","(04/14/07 12:36:21 pm)","n here?",""
"nickpaul19802000","(04/14/07 12:36:29 pm)","yes",""
"attitude_ithink_not","(04/14/07 12:36:31 pm)","yea",""
"nickpaul19802000","(04/14/07 12:36:37 pm)","ur pretty",""
"nickpaul19802000","(04/14/07 12:36:44 pm)","u look older",""
"attitude_ithink_not","(04/14/07 12:36:45 pm)","aww thanx",""
"attitude_ithink_not","(04/14/07 12:36:49 pm)","i do?",""
"nickpaul19802000","(04/14/07 12:36:54 pm)","yes",""
"attitude_ithink_not","(04/14/07 12:36:54 pm)","kewl",""
"nickpaul19802000","(04/14/07 12:37:18 pm)","ur face does, i cant see your body so i dont know",""
"attitude_ithink_not","(04/14/07 12:37:27 pm)","i got other pics",""
"nickpaul19802000","(04/14/07 12:37:42 pm)","may i see them",""
"attitude_ithink_not","(04/14/07 12:37:47 pm)","n my prof click on my myspace link there more pics there",""
"nickpaul19802000","(04/14/07 12:38:46 pm)","yes u do look older",""
"nickpaul19802000","(04/14/07 12:38:52 pm)","nice pics though",""
"attitude_ithink_not","(04/14/07 12:39:25 pm)","kewl thanx",""
"nickpaul19802000","(04/14/07 12:39:57 pm)","im sure u have a boyfriend, huh",""
"attitude_ithink_not","(04/14/07 12:40:17 pm)","lol no",""
"nickpaul19802000","(04/14/07 12:40:22 pm)","hows that",""
"attitude_ithink_not","(04/14/07 12:40:32 pm)","jus dont",""
"attitude_ithink_not","(04/14/07 12:40:34 pm)","brb",""
"nickpaul19802000","(04/14/07 12:40:48 pm)","ok",""
"attitude_ithink_not","(04/14/07 12:41:42 pm)","back",""
"nickpaul19802000","(04/14/07 12:41:51 pm)","ok",""
"nickpaul19802000","(04/14/07 12:42:24 pm)","so what kind of interests do u have",""
"attitude_ithink_not","(04/14/07 12:42:54 pm)","ummm",""
"attitude_ithink_not","(04/14/07 12:43:11 pm)","i like my puter n im a youtube adict lol",""
"attitude_ithink_not","(04/14/07 12:43:42 pm)","i like starbucks but i get hyper wehn i drink it lol",""
"nickpaul19802000","(04/14/07 12:43:55 pm)","thats what caffene does",""
"attitude_ithink_not","(04/14/07 12:43:57 pm)","i dont do 2 much stuff so i duno",""
"attitude_ithink_not","(04/14/07 12:44:00 pm)","yea lol",""
"nickpaul19802000","(04/14/07 12:44:13 pm)","you need to start doing stuff",""
"attitude_ithink_not","(04/14/07 12:44:28 pm)","oh im goin 2 new york this summer with my dad",""
"attitude_ithink_not","(04/14/07 12:44:37 pm)","so that gona b kewl as hellz",""
"nickpaul19802000","(04/14/07 12:44:48 pm)","new york is fun",""
"attitude_ithink_not","(04/14/07 12:45:00 pm)","i never ben there b4",""
"nickpaul19802000","(04/14/07 12:45:12 pm)","ive been to just about ever state, besides alaska",""
"attitude_ithink_not","(04/14/07 12:45:26 pm)","omg yur lucky",""
"attitude_ithink_not","(04/14/07 12:45:36 pm)","how u do that ?",""
"nickpaul19802000","(04/14/07 12:45:39 pm)","part of my job",""
"attitude_ithink_not","(04/14/07 12:45:46 pm)","kewl",""
"nickpaul19802000","(04/14/07 12:46:04 pm)","its a good job it has its perks",""
"attitude_ithink_not","(04/14/07 12:46:32 pm)","thats kewl i hope i get a job like that",""
"nickpaul19802000","(04/14/07 12:46:47 pm)","you can",""
"attitude_ithink_not","(04/14/07 12:46:47 pm)","n make lots of mony",""
"nickpaul19802000","(04/14/07 12:47:07 pm)","u could right now, but your not old enough",""
"attitude_ithink_not","(04/14/07 12:47:18 pm)","that sux",""
"attitude_ithink_not","(04/14/07 12:47:32 pm)","i wana work this summer after i go 2 new york",""
"nickpaul19802000","(04/14/07 12:47:44 pm)","thats good",""
"nickpaul19802000","(04/14/07 12:48:11 pm)","i would offer u a job but its illegal for me to do so",""
"attitude_ithink_not","(04/14/07 12:48:25 pm)","y it ilegal?",""
"attitude_ithink_not","(04/14/07 12:48:32 pm)","cuz im yung huh",""
"nickpaul19802000","(04/14/07 12:48:36 pm)","yes",""
"attitude_ithink_not","(04/14/07 12:48:44 pm)","dam",""
"nickpaul19802000","(04/14/07 12:48:51 pm)","for what i would offer",""
"attitude_ithink_not","(04/14/07 12:49:05 pm)","dam i wish",""
"nickpaul19802000","(04/14/07 12:49:20 pm)","its still tempting though",""
"attitude_ithink_not","(04/14/07 12:49:36 pm)","how old i got ab?",""
"attitude_ithink_not","(04/14/07 12:49:41 pm)","to be",""
"nickpaul19802000","(04/14/07 12:49:58 pm)","18",""
"attitude_ithink_not","(04/14/07 12:50:06 pm)","dam",""
"nickpaul19802000","(04/14/07 12:50:25 pm)","but if we got u a fake i.d. we could do it",""
"attitude_ithink_not","(04/14/07 12:50:40 pm)","fake id?",""
"attitude_ithink_not","(04/14/07 12:50:47 pm)","i dont got 1",""
"nickpaul19802000","(04/14/07 12:51:09 pm)","i know, but i know people who can make them",""
"attitude_ithink_not","(04/14/07 12:51:19 pm)","friggin kewl",""
"nickpaul19802000","(04/14/07 12:51:25 pm)","yes it is",""
"attitude_ithink_not","(04/14/07 12:51:47 pm)","hey can i add u?",""
"nickpaul19802000","(04/14/07 12:51:52 pm)","yes",""
"attitude_ithink_not","(04/14/07 12:52:17 pm)","kewl thanx",""
"nickpaul19802000","(04/14/07 12:52:44 pm)","u havent even asked me what u would be doing, u just want a job huh",""
"attitude_ithink_not","(04/14/07 12:52:54 pm)","lol yea",""
"attitude_ithink_not","(04/14/07 12:53:00 pm)","i wana work realy bad",""
"nickpaul19802000","(04/14/07 12:53:07 pm)","are you shy",""
"attitude_ithink_not","(04/14/07 12:53:23 pm)","hellz no",""
"nickpaul19802000","(04/14/07 12:53:23 pm)","or get embarresed easy",""
"attitude_ithink_not","(04/14/07 12:53:28 pm)","lol no",""
"attitude_ithink_not","(04/14/07 12:53:41 pm)","i got attitude my frinds say",""
"attitude_ithink_not","(04/14/07 12:53:43 pm)","lmao",""
"nickpaul19802000","(04/14/07 12:53:46 pm)","thats good",""
"nickpaul19802000","(04/14/07 12:53:56 pm)","what do u think i do anyway?",""
"attitude_ithink_not","(04/14/07 12:54:08 pm)","i duno",""
"attitude_ithink_not","(04/14/07 12:54:12 pm)","u didnt tel me",""
"nickpaul19802000","(04/14/07 12:54:37 pm)","i know, because people think im making it up to hit on them",""
"nickpaul19802000","(04/14/07 12:54:51 pm)","i make over 200,000 a year",""
"attitude_ithink_not","(04/14/07 12:55:00 pm)","no way",""
"nickpaul19802000","(04/14/07 12:55:07 pm)","yes",""
"attitude_ithink_not","(04/14/07 12:55:14 pm)","fukkkkkk thats bank",""
"nickpaul19802000","(04/14/07 12:55:18 pm)","and girls make more",""
"attitude_ithink_not","(04/14/07 12:55:28 pm)","lol omg thats kewl",""
"attitude_ithink_not","(04/14/07 12:55:46 pm)","can i make mony like that 2?",""
"nickpaul19802000","(04/14/07 12:55:51 pm)","yes",""
"attitude_ithink_not","(04/14/07 12:55:55 pm)","dam",""
"nickpaul19802000","(04/14/07 12:56:17 pm)","so do u have any clue at what i do",""
"attitude_ithink_not","(04/14/07 12:56:32 pm)","umm no",""
"nickpaul19802000","(04/14/07 12:56:38 pm)","take a guess",""
"attitude_ithink_not","(04/14/07 12:56:45 pm)","i duno",""
"attitude_ithink_not","(04/14/07 12:56:59 pm)","doctors make a lot of mony like that",""
"attitude_ithink_not","(04/14/07 12:57:04 pm)","n laywers",""
"nickpaul19802000","(04/14/07 12:57:28 pm)","not a doc, or a lawyer",""
"attitude_ithink_not","(04/14/07 12:57:36 pm)","i duno then",""
"nickpaul19802000","(04/14/07 12:57:44 pm)","pictures are involved",""
"nickpaul19802000","(04/14/07 12:58:09 pm)","thats the reason u cant be shy",""
"attitude_ithink_not","(04/14/07 12:58:11 pm)","i duno",""
"nickpaul19802000","(04/14/07 12:58:43 pm)","im a part time model, and photographer",""
"attitude_ithink_not","(04/14/07 12:58:59 pm)","4 reals?",""
"nickpaul19802000","(04/14/07 12:59:03 pm)","and thats the reason girls make more money",""
"nickpaul19802000","(04/14/07 12:59:07 pm)","yes for real",""
"attitude_ithink_not","(04/14/07 12:59:18 pm)","dam",""
"nickpaul19802000","(04/14/07 12:59:49 pm)","its good, u get to travel alot and dont have to work very much",""
"attitude_ithink_not","(04/14/07 12:59:58 pm)","thats kewl",""
"attitude_ithink_not","(04/14/07 1:00:04 pm)","yur lucky",""
"nickpaul19802000","(04/14/07 1:00:13 pm)","maybe",""
"attitude_ithink_not","(04/14/07 1:00:38 pm)","yea cuz u make lots of mony",""
"nickpaul19802000","(04/14/07 1:00:50 pm)","not realy",""
"attitude_ithink_not","(04/14/07 1:01:11 pm)","200,000 is alot duhhhh",""
"nickpaul19802000","(04/14/07 1:01:27 pm)","how much would u like to make",""
"attitude_ithink_not","(04/14/07 1:02:01 pm)","i duno lots",""
"attitude_ithink_not","(04/14/07 1:02:25 pm)","man im happy makin 20 buck a hour lol",""
"nickpaul19802000","(04/14/07 1:02:49 pm)","what kind of modeling would u do",""
"attitude_ithink_not","(04/14/07 1:03:05 pm)","i duno i never model b4",""
"nickpaul19802000","(04/14/07 1:03:36 pm)","would u like for me to give u the options that i got connections with",""
"nickpaul19802000","(04/14/07 1:04:13 pm)","?",""
"attitude_ithink_not","(04/14/07 1:04:27 pm)","sure",""
"nickpaul19802000","(04/14/07 1:05:20 pm)","swimsuit, partial nude, nude, and hardcore nude, im not a perv, this is the people i know",""
"attitude_ithink_not","(04/14/07 1:05:38 pm)","omg no way",""
"attitude_ithink_not","(04/14/07 1:05:42 pm)","lol",""
"nickpaul19802000","(04/14/07 1:05:45 pm)","yes",""
"attitude_ithink_not","(04/14/07 1:05:55 pm)","wow",""
"nickpaul19802000","(04/14/07 1:06:06 pm)","so would u still be interested",""
"attitude_ithink_not","(04/14/07 1:06:33 pm)","yea",""
"attitude_ithink_not","(04/14/07 1:06:40 pm)","if it pays good hellz yea",""
"nickpaul19802000","(04/14/07 1:06:46 pm)","really",""
"attitude_ithink_not","(04/14/07 1:06:49 pm)","yea",""
"nickpaul19802000","(04/14/07 1:06:57 pm)","so you would do hardcare nudes",""
"nickpaul19802000","(04/14/07 1:07:03 pm)","hardcore",""
"attitude_ithink_not","(04/14/07 1:07:04 pm)","whats that",""
"nickpaul19802000","(04/14/07 1:07:21 pm)","well, its pretty much porn",""
"nickpaul19802000","(04/14/07 1:07:31 pm)","it pays the most",""
"attitude_ithink_not","(04/14/07 1:07:41 pm)","other pple do that",""
"nickpaul19802000","(04/14/07 1:07:45 pm)","yes",""
"attitude_ithink_not","(04/14/07 1:07:50 pm)","i meen r they scred",""
"attitude_ithink_not","(04/14/07 1:07:53 pm)","scared",""
"nickpaul19802000","(04/14/07 1:08:16 pm)","no, u just got to be really opened minded",""
"attitude_ithink_not","(04/14/07 1:08:33 pm)","kewl i can do that",""
"nickpaul19802000","(04/14/07 1:08:50 pm)","u could have sex in front of the camera",""
"nickpaul19802000","(04/14/07 1:09:10 pm)","thats what that is",""
"attitude_ithink_not","(04/14/07 1:09:18 pm)","that be kinda scary at first ya know",""
"nickpaul19802000","(04/14/07 1:09:38 pm)","not really, thats the first one i did",""
"attitude_ithink_not","(04/14/07 1:09:51 pm)","u did 1?",""
"nickpaul19802000","(04/14/07 1:10:02 pm)","i did about 40",""
"attitude_ithink_not","(04/14/07 1:10:10 pm)","omg no way",""
"attitude_ithink_not","(04/14/07 1:10:17 pm)","thats kewl u was not scard?",""
"nickpaul19802000","(04/14/07 1:10:23 pm)","no",""
"nickpaul19802000","(04/14/07 1:10:36 pm)","im not shy though",""
"attitude_ithink_not","(04/14/07 1:10:42 pm)","me either",""
"nickpaul19802000","(04/14/07 1:10:47 pm)","thats good",""
